80d8c77f6cab179d469462221f3f624a-clqcl_30_11_10.normalised.cnf,30:10,52200:3,11:30;,80d8c77f6cab179d469462221f3f624a-clqcl_30_11_10.normalised.cnf,none,5000.017135733
818c585e5986431917605fca8d775034-g2-hwmcc15deep-oski15a10b10s-k20.cnf,1:1,437901:3;,818c585e5986431917605fca8d775034-g2-hwmcc15deep-oski15a10b10s-k20.cnf,unsat,1322.253452913
822cf4daaa4e1d16ad53d088ff567f32-RoundRobin_n15_d13.cnf,105:13,822cf4daaa4e1d16ad53d088ff567f32-RoundRobin_n15_d13.cnf,unsat,1475.926404335
82851650dea77d44864b3fd8ae387691-REGRandom-K3-L3-Seed30.sanitized.cnf,128:130,256:258,344064:3,512:514,512:9;,82851650dea77d44864b3fd8ae387691-REGRandom-K3-L3-Seed30.sanitized.cnf,unsat,1.205125723
83aa254f7d17e1df7bee19322ac4752b-1.normalised.cnf,2811511:1,51168206:2,1:251,24842849:3,1000:33,750:4,5250:5,750:6,500:9;,83aa254f7d17e1df7bee19322ac4752b-1.normalised.cnf,sat,19.509473547
84282cd481f7614f444951064c707030-simon-r20-1.sanitized.cnf,128:1,8320:3;,84282cd481f7614f444951064c707030-simon-r20-1.sanitized.cnf,sat,0.004279651
847c8843ee292b9b31f0c346574af260-ramsey_4_4_19.normalised.cnf,7752:6;,none,5000.955616263
847df6bb7bd0a8fcedb57e012cfe0014-valves-gates-1-k617-unsat.shuffled-as.sat03-412.cnf,158:1,1578048:3,28388:4,9876:5,1234:6,1:618,2469:7,1851:9,618:90;,847df6bb7bd0a8fcedb57e012cfe0014-valves-gates-1-k617-unsat.shuffled-as.sat03-412.cnf,unsat,960.686029825
849950561ddce887c78fef773dccfa80-circuit_48in64out_with_800gates_4in4out_dist128_seed3.sanitized.cnf,64:1,849950561ddce887c78fef773dccfa80-circuit_48in64out_with_800gates_4in4out_dist128_seed3.sanitized.cnf,sat,15.830810063
85ba26d796de9ad740ce5a6813488fbc-sted2_0x1e3-216.cnf,748:1,4438:4,34254:5,53532:6,6680:7;,85ba26d796de9ad740ce5a6813488fbc-sted2_0x1e3-216.cnf,sat,247.414302454
86173292a2c6a506acf27a81db853bb5-ktf_TF-7.tf_3_0.06_113.cnf,151:1,219379:3,296:4;,86173292a2c6a506acf27a81db853bb5-ktf_TF-7.tf_3_0.06_113.cnf,sat,20.706512792
8707ef793f0443b5804c56c2ffca322e-clqcl_40_6_5.normalised.cnf,5680:2,6:40,40:5;,8707ef793f0443b5804c56c2ffca322e-clqcl_40_6_5.normalised.cnf,none,5000.923173926
8733dfd02c923d69720500c9ec8ce36a-reconf10_70_queen14_2.cnf,392:1,434918:2,1865920:3;,8733dfd02c923d69720500c9ec8ce36a-reconf10_70_queen14_2.cnf,sat,196.427500555
873786afab7757a9f216da0724d91ecd-hwmcc17miters-xits-iso-6s299b685.sanitized.cnf,1096:0,9922426:2,13873032:3;,873786afab7757a9f216da0724d91ecd-hwmcc17miters-xits-iso-6s299b685.sanitized.cnf,unsat,1.516033568
87f093067622b91fa9dc0de149c8b92c-1-ET-512-K-102.sanitized.cnf,5254:1,2:100,2:101,2:102,309:103,2:11,2:12,2:13,2:14,2:15,2:16,2:17,2:18,2:19,1981735:2,2:20,2:21,2:22,2:23,2:24,2:25,2:26,2:27,2:28,2:29,284074:3,2:30,2:31,2:32,2:33,2:34,2:35,2:36,2:37,2:38,2:39,2:4,2:40,2:41,2:42,2:43,2:44,2:45,2:46,2:47,2:48,2:49,2:5,2:50,2:51,2:52,2:53,2:54,2:55,2:56,2:57,2:58,2:59,2:6,2:60,2:61,2:62,2:63,2:64,2:65,2:66,2:67,2:68,2:69,2:7,2:70,2:71,2:72,2:73,2:74,2:75,2:76,2:77,2:78,2:79,2:8,2:80,2:81,2:82,2:83,2:84,2:85,2:86,2:87,2:88,2:89,2:9,2:90,2:91,2:92,2:93,2:94,2:95,2:96,2:97,2:98,2:99;,87f093067622b91fa9dc0de149c8b92c-1-ET-512-K-102.sanitized.cnf,none,5000.960783294
88849daabda2e712f659c6edbc142229-ncc_none_2_18_8_3_1_0_435991723.cnf,3:2,2:55,1572858:6,3145716:8;,88849daabda2e712f659c6edbc142229-ncc_none_2_18_8_3_1_0_435991723.cnf,sat,994.780126118
89002102bdb86946869a06dc1f604315-lockchart-group1-L210-K303-p8d4j1.normalised.cnf,4065990:2,2424:4,6720:6;,89002102bdb86946869a06dc1f604315-lockchart-group1-L210-K303-p8d4j1.normalised.cnf,sat,4155.179455326
8a05f9b6bf49285e40d0a197967ea5d3-arles_thres10_p10_r7466.cnf,2:1,1:106,1:111,1:118,1:119,2:12,3:127,1:128,6:13,1:130,2:131,2:14,1:143,3:151,23:152,14:153,108:154,2:155,1:156,4:18,8557:2,3:22,17:23,3:24,2:25,4:26,1:27,18:28,7:29,7728:3,5:30,1:31,2:32,34:33,1:36,1:42,3:44,1:46,2:47,1:48,1:49,1:5,3:50,3:53,7:54,23:55,1:58,1:6,1:65,1:77,2:78,2:79,1:82,1:84,1:87,1:89,2:9,6:90,16:91,2:92,5:93,9:94,18:95,14:96,1:97,2:98,1:99;,8a05f9b6bf49285e40d0a197967ea5d3-arles_thres10_p10_r7466.cnf,unsat,0.004280643
8a7977519abed3e4c005da7506349f52-GP_300_180_30.cnf,94827:1,108240:11,598:180,1491174:2,5997512:3,9066278:4,2289957:5,76965:6,368602:7,3305:8,1202:9;,8a7977519abed3e4c005da7506349f52-GP_300_180_30.cnf,sat,4.333222741
8af30680e9329ae30c2cdbece636c470-simon-r23-0.sanitized.cnf,128:1,9568:3;,8af30680e9329ae30c2cdbece636c470-simon-r23-0.sanitized.cnf,sat,0.004834518
8b22396ef06770c7dfa7552a610fc911-PancakeVsSelectionSort_6_7.cnf,180:1,6643:3,2280:4,912:5,1:7,6:8;,8b22396ef06770c7dfa7552a610fc911-PancakeVsSelectionSort_6_7.cnf,unsat,273.506831202
8b267f95678c90b2179944de7233b090-ER_500_20_4.apx_1_DC-AD.cnf,1:1,5:34,3:35,2:36,6:37,1:38,8:39,5:40,13:41,13:42,13:43,21:44,17:45,20:46,28:47,31:48,27:49,22:50,32:51,29:52,28:53,23:54,20:55,29:56,23:57,15:58,19:59,7:60,9:61,9:62,5:63,8:64,3:65,2:66,1:67,2:68,1:69,1:70;,8b267f95678c90b2179944de7233b090-ER_500_20_4.apx_1_DC-AD.cnf,none,5000.927532637
8e1f70e59050693ef128bee0092a7f5f-PancakeVsSelectionSort_6_8.cnf,205:1,8128:3,3192:4,1064:5,1:7,6:9;,8e1f70e59050693ef128bee0092a7f5f-PancakeVsSelectionSort_6_8.cnf,unsat,447.320172416
8e62c5d47920ffe36052f86177403e70-SC25_Timetable_C_393_E_45_Cl_26_D_7_T_50.normalised.cnf,3001:1,249030:2,395234:3,18927:4,32:50,26:6,393:8,786:9;,8e62c5d47920ffe36052f86177403e70-SC25_Timetable_C_393_E_45_Cl_26_D_7_T_50.normalised.cnf,sat,19.546343682
8e81131a0c4fbd01e90bb6e20d00c547-16_16_booth_dadda_origin_and_and_dadda_origin_bit28.cnf,1:1,5422:3;,8e81131a0c4fbd01e90bb6e20d00c547-16_16_booth_dadda_origin_and_and_dadda_origin_bit28.cnf,unsat,1967.899544912
8f391f2bf8167f1b96467f3479b33dc5-oddball_20_5_ttf.normalised.cnf,341:1,345948:2,20:242,20320:3,4400:4,16222:40,2310:5;,8f391f2bf8167f1b96467f3479b33dc5-oddball_20_5_ttf.normalised.cnf,unsat,7.461954707
901fa244999d250bc8d8cce19cabc114-SC25_Timetable_C_492_E_48_Cl_33_D_7_T_58.normalised.cnf,3103:1,356176:2,560965:3,27478:4,66:5,47:58,492:8,1476:9;,901fa244999d250bc8d8cce19cabc114-SC25_Timetable_C_492_E_48_Cl_33_D_7_T_58.normalised.cnf,sat,322.247635878
908433870bee8ba2c86f266d0b002fdb-MVRoundRobin_n20_d10_v2.cnf,499700:2,908433870bee8ba2c86f266d0b002fdb-MVRoundRobin_n20_d10_v2.cnf,none,5000.953528833
90bec6dcf2399d7c7f73acba44a8641e-Wallace_Bits_Fast_8.cnf.cnf,108:1,90bec6dcf2399d7c7f73acba44a8641e-Wallace_Bits_Fast_8.cnf.cnf,sat,0.368660091
9118e76885506476cd50cef8b2ec5def-ramsey_3_6_18.normalised.cnf,18564:15,9118e76885506476cd50cef8b2ec5def-ramsey_3_6_18.normalised.cnf,none,5000.857198599
918d9e7c2e197312517736421d728958-SCPC-500-1.cnf,1:0,24:11,51:12,84:13,102:14,146:15,197:16,224:17,269:18,272:19,12462:2,284:20,252:21,242:22,216:23,176:24,130:25,94:26,73:27,51:28,32:29,18:30,13:31,11:32,8:33,3:34,3:35,1:37,1:7,2:8,6:9;,918d9e7c2e197312517736421d728958-SCPC-500-1.cnf,unsat,62.092909572
91c429adc2dc8430461b6d87a9aef335-16_16_booth_wallace_mapped_and_and_wallace_origin_bit28.cnf,1:1,5420:3;,91c429adc2dc8430461b6d87a9aef335-16_16_booth_wallace_mapped_and_and_wallace_origin_bit28.cnf,unsat,1108.329737099
9277f5d1bc65276294617e672c4f2443-bp4_BC012_CSO_FPBEQ_FPBLE_ZR.normalised.cnf,28951:1,9000:11,222:13,89:14,3620:15,9:16,1295:17,488:19,282907:2,3:20,35:249,32:25,42:252,35:257,1:26,363702:3,16190:4,992:5,35:504,35:57,293:6,42:61,378:65,7679:7,53:8,7:84,665:9;,9277f5d1bc65276294617e672c4f2443-bp4_BC012_CSO_FPBEQ_FPBLE_ZR.normalised.cnf,sat,592.736643219
931621d9964e9d0cd1c4001822015c92-DLTM_twitter845_79_19.cnf,2:1,20:12,20:13,10:14,10:18,55244:2,108114:3,70:4,20:5,20:6,10:7,30:9;,931621d9964e9d0cd1c4001822015c92-DLTM_twitter845_79_19.cnf,sat,9.535532873
944b4eaecefa1d15c2d2a8ac0c2d1c31-b14.cnf,1:1,11545:3;,944b4eaecefa1d15c2d2a8ac0c2d1c31-b14.cnf,unsat,3.863124536
95931bb010dba306e24c79c120044ff9-SC25_Timetable_C_496_E_48_Cl_33_D_7_T_50.normalised.cnf,3616:1,311014:2,494354:3,23925:4,47:50,33:6,496:8,992:9;,95931bb010dba306e24c79c120044ff9-SC25_Timetable_C_496_E_48_Cl_33_D_7_T_50.normalised.cnf,sat,269.200509409
95abe8aeebbe88fcb0503b13109593b3-reconf10_68_queen14_1.cnf,392:1,422306:2,1759296:3;,95abe8aeebbe88fcb0503b13109593b3-reconf10_68_queen14_1.cnf,sat,437.644300036
965bc4f6691b2e5f7388aaa9ba68f768-SCPC-500-5.cnf,16:10,40:12,67:13,98:14,142:15,193:16,218:17,263:18,271:19,12530:2,280:20,274:21,233:22,195:23,191:24,163:25,92:26,67:27,58:28,33:29,33:30,14:31,10:32,5:33,6:34,5:35,1:37,1:6,1:7,4:8,5:9;,965bc4f6691b2e5f7388aaa9ba68f768-SCPC-500-5.cnf,unsat,14.549920721
967b58fea99a99b8da592d3e2fe7139b-dubois50.cnf.mis-99.debugged.cnf,98:1,14504:3;,967b58fea99a99b8da592d3e2fe7139b-dubois50.cnf.mis-99.debugged.cnf,none,5000.837714801
96977e8e00a3728097861502a449e343-lockchart-group3-L13-K26-p4d3j1.normalised.cnf,273:12,104:3,156:6;,96977e8e00a3728097861502a449e343-lockchart-group3-L13-K26-p4d3j1.normalised.cnf,unsat,3757.198555637
96a472b1fd7bf855fbe44fc2d5e745ce-crusti_g2io_175_0.2_511_48.normalised.cnf,14:100,6:102,4:105,12745435:2,2:24,4:25,4:26,10:27,12:28,6:29,89425:3,24:30,12:31,20:32,18:33,22:34,34:35,34:36,44:37,28:38,18:39,12:40,20:41,10:42,10:43,12:44,14:45,16:46,30:47,68:48,92:49,150:50,238:51,340:52,472:53,658:54,1024:55,1322:56,1736:57,2194:58,2816:59,3392:60,4132:61,4764:62,5808:63,6456:64,7162:65,7914:66,8402:67,8992:68,9518:69,9546:70,9498:71,9370:72,8910:73,8548:74,7900:75,7282:76,6526:77,5768:78,5102:79,4480:80,3706:81,3158:82,2518:83,2072:84,1552:85,1292:86,964:87,738:88,542:89,1:89425,400:90,258:91,206:92,142:93,102:94,52:95,36:96,54:97,28:98,8:99;,96a472b1fd7bf855fbe44fc2d5e745ce-crusti_g2io_175_0.2_511_48.normalised.cnf,sat,415.271091701
96dea3458b5470bd6db5704a0d1e9742-bv_ILA_Piccolo_JALR_sanity_transition.cnf,2:1,303534:3;,96dea3458b5470bd6db5704a0d1e9742-bv_ILA_Piccolo_JALR_sanity_transition.cnf,unsat,1.403348548
9754fc1acf450ee2ed2083a211cfa487-stb_792_333.apx_0.cnf,814:1,40:11,8:12,4:13,12321:2,811:3,56:4,130:5,278:6,324:7,322:8,252:9;,9754fc1acf450ee2ed2083a211cfa487-stb_792_333.apx_0.cnf,sat,574.500836517
981c4e83c5dd3694af4c367958e0ee5f-tseitin_grid_n250_m250.cnf,8:2,492032:4;,981c4e83c5dd3694af4c367958e0ee5f-tseitin_grid_n250_m250.cnf,none,5000.920113497
989ca6ab309ca52a6ff957b6896aa03e-16_16_booth_dadda_mapped_and_booth_wallace_mapped.cnf,1:1,5910:3;,989ca6ab309ca52a6ff957b6896aa03e-16_16_booth_dadda_mapped_and_booth_wallace_mapped.cnf,unsat,1136.705924856
98a9352230efc411c092f1dcdcdedcfc-bp4_BC012_IXA_LPI_FPBLE.normalised.cnf,28928:1,146:13,63:14,4843:15,4:16,1295:17,649:19,342593:2,4:20,35:249,34:25,42:252,35:257,387494:3,13182:4,708:5,35:504,35:57,255:6,42:61,378:65,10291:7,28:8,7:84,230:9;,98a9352230efc411c092f1dcdcdedcfc-bp4_BC012_IXA_LPI_FPBLE.normalised.cnf,unsat,1142.764252491
98a991c902324b02349e766ad357cdc6-16_16_booth_dadda_origin_and_and_dadda_mapped_bit28.cnf,1:1,5491:3;,98a991c902324b02349e766ad357cdc6-16_16_booth_dadda_origin_and_and_dadda_mapped_bit28.cnf,unsat,1592.081909617
98e8aa2ace21d3362ef51524ad546764-bp4_TCO_CSO_IXA_LP_ZR.normalised.cnf,28992:1,138:13,10800:15,1295:17,480:19,275684:2,35:249,42:252,35:257,377214:3,3622:4,2880:5,35:504,35:57,109:6,42:61,378:65,50693:7,7:84,1475:9;,98e8aa2ace21d3362ef51524ad546764-bp4_TCO_CSO_IXA_LP_ZR.normalised.cnf,sat,2140.777664754
99718c1729a8de3347a9946f1836421d-bivium-39-200-0s0-0xdcfb6ab71951500b8e460045bd45afee15c87e08b0072eb174-43.cnf,240:1,459:3,1738:4,2576:5,64:6;,99718c1729a8de3347a9946f1836421d-bivium-39-200-0s0-0xdcfb6ab71951500b8e460045bd45afee15c87e08b0072eb174-43.cnf,unsat,743.970075507
99bd0555ca704df05fcaf6f9b84c7eef-ramsey_3_7_24.normalised.cnf,346104:21,99bd0555ca704df05fcaf6f9b84c7eef-ramsey_3_7_24.normalised.cnf,none,5000.912950176
9a839badecb20dcf505ec79eedd3753a-anbul-dated-5-15-u.cnf,12754:1,551183:2,104744:3,3180:4,12720:5,3200:6,6360:7;,9a839badecb20dcf505ec79eedd3753a-anbul-dated-5-15-u.cnf,unsat,38.322297377
9af7646fc4a32c6f2744ddc0c4b654b7-brocard_problem_large.cnf,247762:1,2964989:3,4:32,2358886:4;,9af7646fc4a32c6f2744ddc0c4b654b7-brocard_problem_large.cnf,unsat,63.440871679
9af78578225115b54d5e7338562664fd-5.normalised.cnf,3374011:1,61412806:2,29816799:3,1:301,1200:33,900:4,6300:5,900:6,600:9;,9af78578225115b54d5e7338562664fd-5.normalised.cnf,sat,23.205981821
9b5f767eb5c14eb888d51acf70e045c8-uniqinv40prop.cnf,1:1,12249:3;,9b5f767eb5c14eb888d51acf70e045c8-uniqinv40prop.cnf,unsat,6.123277961
9b998be0c639d06988c4902eb125c0b7-frb35-17-5_ext.cnf,2872:10,4:7,1771:8,9790:9;,9b998be0c639d06988c4902eb125c0b7-frb35-17-5_ext.cnf,sat,27.585873139
9d7caee59e9d362d132f1cd785de8a0b-ncc_none_21015_5_3_3_0_0_11.cnf,21015:16,5895210:3,14898:4,1776:5;,9d7caee59e9d362d132f1cd785de8a0b-ncc_none_21015_5_3_3_0_0_11.cnf,unsat,24.088437757
9da32436de386f3b4f8e6ec1db552349-HCP-529-420.cnf,11:1,122134:3,169114:4;,9da32436de386f3b4f8e6ec1db552349-HCP-529-420.cnf,sat,669.900517152
9dcbf221b8d2bb01f30bcca283f3608d-EDP3-11000.cnf,113518:2,96454:4;,9dcbf221b8d2bb01f30bcca283f3608d-EDP3-11000.cnf,sat,62.165918907
9dd565d002c343712eb5deda187e9034-sqrt-mitern169.cnf,2:1,7944:3,3133:4,588:5;,9dd565d002c343712eb5deda187e9034-sqrt-mitern169.cnf,unsat,437.16843004
9ea8deb8313d93e60743638909f37d6c-Circuit_multiplier29.cnf,2:1,273:11,4:12,326:2,1:25,1:26,1693:3,1920:4,3161:5,3360:6,3493:7,3384:8,2565:9;,9ea8deb8313d93e60743638909f37d6c-Circuit_multiplier29.cnf,none,5000.864667293
9f1cb42232335f84435126b5ae0fb701-SC25_Timetable_C_495_E_48_Cl_33_D_7_T_50.normalised.cnf,3611:1,310359:2,488587:3,23887:4,47:50,33:6,495:8,990:9;,9f1cb42232335f84435126b5ae0fb701-SC25_Timetable_C_495_E_48_Cl_33_D_7_T_50.normalised.cnf,none,5000.97501493
9f38c92ba81c754103444edc15c1f44b-simon-r21-1.sanitized.cnf,128:1,8736:3;,9f38c92ba81c754103444edc15c1f44b-simon-r21-1.sanitized.cnf,sat,0.00459401
a09eb02bbaa7a0ae171123a782c2164d-RoundRobin_n18_d16.cnf,153:16,a09eb02bbaa7a0ae171123a782c2164d-RoundRobin_n18_d16.cnf,none,5000.879585455
a0bcdaffb0ea36b678899fd86bdc7f18-arles_thres10_p10_r8186.cnf,2:1,3:102,2:126,1:127,1:132,2:133,2:134,1:135,2:137,3:14,1:149,3:15,3:152,19:153,98:154,18:155,7:156,7:157,2:18,3:19,8557:2,3:23,6:24,7:25,9:26,5:27,5:28,12:29,7725:3,7:30,2:31,1:32,36:33,2:35,1:36,1:38,2:4,1:40,1:41,1:43,2:44,1:46,1:47,1:49,1:5,4:50,4:53,1:54,30:55,2:57,1:60,1:61,1:62,1:63,1:7,1:80,1:82,2:83,1:84,2:93,9:94,11:95,11:96,14:97,25:98,2:99;,a0bcdaffb0ea36b678899fd86bdc7f18-arles_thres10_p10_r8186.cnf,unsat,0.004074989
a1fdd60d2570f47fb14956ac9e96951f-oddball_22_5_ttf.normalised.cnf,363:1,416953:2,22:242,24118:3,5390:4,17845:44,2651:5;,a1fdd60d2570f47fb14956ac9e96951f-oddball_22_5_ttf.normalised.cnf,unsat,15.818614424
a28f59752c160af22b6d04cb89ddf802-pj2008_k200.cnf,2:1,7703590:3;,a28f59752c160af22b6d04cb89ddf802-pj2008_k200.cnf,sat,561.868702078
a2ca167a8fdbf165f40b5d6dee94b040-58-134003.cnf,3:1,2:11,12:12,3:13,2:14,33:15,23:16,12:17,30:18,56:19,797974:2,65:20,72:21,394:22,725:23,1:3,1:4,3:5,2:6,9:8,5:9;,a2ca167a8fdbf165f40b5d6dee94b040-58-134003.cnf,sat,502.101260653
a2fe3213d50b3bc297e3f7606c921128-mp1-blockpuzzle_9x9_s1_free9.cnf,1080:1,81:91;,a2fe3213d50b3bc297e3f7606c921128-mp1-blockpuzzle_9x9_s1_free9.cnf,sat,4.688785456
a497d784c61c330f012dcd80d44dcd43-x9-06099.sat.sanitized.cnf,2458:2,124:5,58:6;,a497d784c61c330f012dcd80d44dcd43-x9-06099.sat.sanitized.cnf,sat,0.440509216
a49ec44c8d9972cda278d48b6dbef09e-grs-32-128.cnf,1118:1,517560:3;,a49ec44c8d9972cda278d48b6dbef09e-grs-32-128.cnf,unsat,648.838005907
a70883771fd1c210d94a916d52510a3a-gm28sparrc.cnf,1:1,1:56;,a70883771fd1c210d94a916d52510a3a-gm28sparrc.cnf,unsat,1.350822348
a7e7d0f855781da215aed50e523a821c-b22_1.cnf,1:1,31160:3;,a7e7d0f855781da215aed50e523a821c-b22_1.cnf,unsat,12.454482231
a8608545f9ae0462c7426e71a0e3e634-rbsat-v945c61409g3.cnf,61364:2,a8608545f9ae0462c7426e71a0e3e634-rbsat-v945c61409g3.cnf,none,5000.940710739
a932cd15aa770c7874b12476153b7df2-16_16_booth_dadda_origin_and_and_dadda_origin_bit29.cnf,1:1,5490:3;,a932cd15aa770c7874b12476153b7df2-16_16_booth_dadda_origin_and_and_dadda_origin_bit29.cnf,unsat,638.166042302
aa5585572cc045a3c2209b083635d598-st_815_74_9_2860.normalised.cnf,280:1,4:24,4:26,4:27,6:28,24:29,814:3,26:30,58:31,66:32,80:33,134:34,122:35,146:36,164:37,140:38,152:39,8:4,110:40,102:41,86:42,56:43,34:44,22:45,18:46,6:47,8:48,4:49,6:5,2:550,10:6,2:7,1:815,2:9;,aa5585572cc045a3c2209b083635d598-st_815_74_9_2860.normalised.cnf,none,5000.859075837
ab02c7ef78bda1f427d5e3f1f26b1ae5-sum_of_three_cubes_906_known_representation.cnf,256356:1,3059914:3,2508374:4;,ab02c7ef78bda1f427d5e3f1f26b1ae5-sum_of_three_cubes_906_known_representation.cnf,sat,203.386448726
abadaf0ee0e21ff1a4b0e294f13ab5ab-arles_thres10_p20_r4305.cnf,5:1,7:11,1:113,2:115,1:117,9:12,4:125,1:128,1:130,2:131,1:134,6:135,9:136,2:137,2:139,1:14,1:140,3:142,2:143,6:144,2:145,12:146,18:147,19:148,6:149,1:15,19:150,22:151,2:152,1:16,1:17,1:18,16302:2,3:20,18:21,6:22,21:23,1:25,1:27,1:28,1:29,15465:3,1:30,2:31,27:32,1:35,2:37,1:38,1:39,7:4,1:40,5:41,10:42,2:43,21:44,9:5,1:51,1:57,6:6,1:66,1:67,8:68,40:69,7:7,6:70,7:71,2:72,1:73,1:74,1:77,4:8,1:82,1:86,1:87,4:9,1:91,1:94;,abadaf0ee0e21ff1a4b0e294f13ab5ab-arles_thres10_p20_r4305.cnf,unsat,0.005562429
ac3887576c2ce781202b9fe0fdc31420-pj2008_k80.cnf,2:1,3068950:3;,ac3887576c2ce781202b9fe0fdc31420-pj2008_k80.cnf,sat,99.087344299
ac51df6b340190cd1182c06ff2955afa-WS_500_16_90_70.apx_1_DC-ST.cnf,1:1,53:11,37:12,19:13,18:14,1:15,2:16,13002:2,4:3,9:4,20:5,36:6,54:7,96:8,77:9;,ac51df6b340190cd1182c06ff2955afa-WS_500_16_90_70.apx_1_DC-ST.cnf,sat,30.010377001
acc0bc3ef52aa228cc35c2d9bb3ae249-BubbleVsPancakeSort_8_6.cnf,169:1,9277:3,2540:4,1270:5,8:7,1:9;,acc0bc3ef52aa228cc35c2d9bb3ae249-BubbleVsPancakeSort_8_6.cnf,unsat,2226.158471726
ad69e0a0880cd377e26260f7e4bc6d51-g2-T49.2.0.cnf,3371:10,12:112,1545:12,490:13,308:14,129:15,48:16,138:17,104:18,176:19,6399950:2,573:20,501:21,2:22,9:23,146:24,8:25,20:26,206:27,8:28,241:29,7804584:3,3:30,2:32,24:33,72:34,220623:4,25768:5,9552:6,24:65,5546:7,3646:8,1556:9;,ad69e0a0880cd377e26260f7e4bc6d51-g2-T49.2.0.cnf,unsat,887.59143184
ad9eb96bac59319fc2f7daffd1f961f8-AProVE07-21.cnf,1:1,1:17,5404:2,1:25,5107:3,389:4,86:5,28:6,5:7,13:8,2:9;,ad9eb96bac59319fc2f7daffd1f961f8-AProVE07-21.cnf,unsat,1.12450434
ae9c53347ee8072745ed230992e164ee-16_16_and_wallace_origin_and_default_mapped_ultra_bit27.cnf,1:1,5559:3;,ae9c53347ee8072745ed230992e164ee-16_16_and_wallace_origin_and_default_mapped_ultra_bit27.cnf,unsat,1532.367013755
affe8884c8c744ab2f07683ed1cf0d1a-SC25_Timetable_C_498_E_46_Cl_34_D_7_T_50.normalised.cnf,3627:1,310534:2,487988:3,24002:4,47:50,33:6,498:8,996:9;,affe8884c8c744ab2f07683ed1cf0d1a-SC25_Timetable_C_498_E_46_Cl_34_D_7_T_50.normalised.cnf,none,5000.915214911
b18b24418dd863c1d631698d7d45041f-div_miter_lec__2.cnf,2:1,94457:3,48685:4,5760:5;,b18b24418dd863c1d631698d7d45041f-div_miter_lec__2.cnf,none,5000.939562485
b1c8eaa002ac2fa1c8bfd1002738e78e-cliquecolouring_n15_k7_c6.sanitized.cnf,7:15,5040:3,15:6;,b1c8eaa002ac2fa1c8bfd1002738e78e-cliquecolouring_n15_k7_c6.sanitized.cnf,none,5000.788082136
b27017cae233481c679e3c3be6f00af8-SAT_dat.k100-24_1_rule_2.cnf,50092:1,6901:11,6960:12,4336:13,5724:14,5350:15,4952:16,3778:17,3156:18,1002:19,4574439:2,396:20,200:22,200:23,1233444:3,204685:4,93671:5,53480:6,47715:7,22336:8,13586:9;,b27017cae233481c679e3c3be6f00af8-SAT_dat.k100-24_1_rule_2.cnf,unsat,463.992701885
b361efe85442bd535849708e2b7ac639-b22.cnf,1:1,36399:3;,b361efe85442bd535849708e2b7ac639-b22.cnf,unsat,20.347504094
b3d3680b3287a989ce61a6db1054efd2-case20.normalised.cnf,61362:2,1:4;,b3d3680b3287a989ce61a6db1054efd2-case20.normalised.cnf,sat,110.173594361
b5431f41e3264c64508c30da215c69c6-mod2c-rand3bip-sat-250-3.shuffled-as.sat05-2535.cnf,1592:4,164:6;,b5431f41e3264c64508c30da215c69c6-mod2c-rand3bip-sat-250-3.shuffled-as.sat05-2535.cnf,sat,198.939440166
b628043a07c5576dd6cd21c9d73a69e0-fixedbandwidth-eq-37_shuffled.cnf,596:3,b628043a07c5576dd6cd21c9d73a69e0-fixedbandwidth-eq-37_shuffled.cnf,unsat,477.578077512
b64f7d56f1b369fac6a3bcb1efd784da-Kakuro-easy-126-ext.xml.hg_7.cnf,170:1,9777380:3,12468820:4;,b64f7d56f1b369fac6a3bcb1efd784da-Kakuro-easy-126-ext.xml.hg_7.cnf,sat,115.744044571
b655faa69774192a80d9e2a2bc602ce4-Kakuro-easy-115-ext.xml.hg_5.cnf,176:1,10811504:3,13552000:4;,b655faa69774192a80d9e2a2bc602ce4-Kakuro-easy-115-ext.xml.hg_5.cnf,sat,310.020961142
b99ba7e9113280393c64863dfbfa2c3b-lockchart-group3-L15-K29-p4d3j1.normalised.cnf,360:12,116:3,180:6;,b99ba7e9113280393c64863dfbfa2c3b-lockchart-group3-L15-K29-p4d3j1.normalised.cnf,unsat,2480.916807933
b9ed6fd14f4fc969ec966a4b54c36872-n320p5q2_n.apx_16.cnf,24:100,14:102,32:103,12:104,16:105,12:106,8:107,16:108,14:109,6:110,2:111,6:113,2:114,6:115,4:116,2:117,2:118,61772:2,320:3,6:309,7:310,3:311,1:320,2:74,2:76,2:79,8:80,6:81,10:82,14:83,4:84,14:85,16:86,16:87,24:88,22:89,16:90,20:91,32:92,20:93,44:94,40:95,38:96,32:97,36:98,24:99;,b9ed6fd14f4fc969ec966a4b54c36872-n320p5q2_n.apx_16.cnf,sat,22.60274892
bc5a06872fa6dfc9acbc7f782f0a4439-ITC2021_Early_12.xml.cnf,1580:1,167633:3,1900:38,28411:4;,bc5a06872fa6dfc9acbc7f782f0a4439-ITC2021_Early_12.xml.cnf,sat,20.984579626
be78afd2e0b3d1a955fc403b2d100d55-4.normalised.cnf,1124011:1,200:129,20434406:2,9920999:3,400:33,300:4,2100:5,300:6,200:9;,be78afd2e0b3d1a955fc403b2d100d55-4.normalised.cnf,sat,14.329352554
bea83d274b1c57b2171b380e34fd645d-xor_op_n36_d3.cnf,2520:4,bea83d274b1c57b2171b380e34fd645d-xor_op_n36_d3.cnf,unsat,4263.563676196
